game_id,game_date,team_name,player_full_name,player_played,starter,minutes,personal_fouls,plus_minus,dnp_reason,home_team_name,home_points,away_points,q1_min,q2_min,q3_min,q4_min,exported_at
c30972ba-bf03-451c-8d63-31520e1dff14,2026-05-12,Atlanta Dream,Allisha Gray,True,True,33.800000,2,131,,Dallas Wings,72,77,6.950000,10.000000,8.650000,8.200000,2026-07-21T22:47:45.856697
c30972ba-bf03-451c-8d63-31520e1dff14,2026-05-12,Atlanta Dream,Angel Reese,True,True,33.766667,3,113,,Dallas Wings,72,77,8.516667,7.516667,7.733333,10.000000,2026-07-21T22:47:45.856697
c30972ba-bf03-451c-8d63-31520e1dff14,2026-05-12,Atlanta Dream,Indya Nivar,True,False,1.333333,0,4,,Dallas Wings,72,77,1.183333,0.000000,0.150000,0.000000,2026-07-21T22:47:45.856697
c30972ba-bf03-451c-8d63-31520e1dff14,2026-05-12,Atlanta Dream,Isobel Borlase,True,False,3.683333,0,19,,Dallas Wings,72,77,0.000000,2.483333,1.200000,0.000000,2026-07-21T22:47:45.856697
c30972ba-bf03-451c-8d63-31520e1dff14,2026-05-12,Atlanta Dream,Jordin Canada,True,True,31.200000,3,115,,Dallas Wings,72,77,9.200000,6.450000,7.400000,8.150000,2026-07-21T22:47:45.856697
c30972ba-bf03-451c-8d63-31520e1dff14,2026-05-12,Atlanta Dream,Madina Okot,True,False,9.150000,0,48,,Dallas Wings,72,77,4.400000,2.483333,2.266667,0.000000,2026-07-21T22:47:45.856697
c30972ba-bf03-451c-8d63-31520e1dff14,2026-05-12,Atlanta Dream,Naz Hillmon,True,True,35.750000,4,134,,Dallas Wings,72,77,7.083333,10.000000,8.666667,10.000000,2026-07-21T22:47:45.856697
c30972ba-bf03-451c-8d63-31520e1dff14,2026-05-12,Atlanta Dream,Rhyne Howard,True,True,36.650000,4,130,,Dallas Wings,72,77,9.133333,7.516667,10.000000,10.000000,2026-07-21T22:47:45.856697
c30972ba-bf03-451c-8d63-31520e1dff14,2026-05-12,Atlanta Dream,Sika Kone,True,False,1.333333,1,3,,Dallas Wings,72,77,0.000000,0.000000,1.333333,0.000000,2026-07-21T22:47:45.856697
c30972ba-bf03-451c-8d63-31520e1dff14,2026-05-12,Atlanta Dream,Te-Hina Paopao,True,False,13.333333,1,48,,Dallas Wings,72,77,3.533333,3.550000,2.600000,3.650000,2026-07-21T22:47:45.856697
c30972ba-bf03-451c-8d63-31520e1dff14,2026-05-12,Dallas Wings,Alanna Smith,True,True,26.700000,2,101,,Dallas Wings,72,77,5.066667,6.916667,6.083333,8.633333,2026-07-21T22:47:45.856697
c30972ba-bf03-451c-8d63-31520e1dff14,2026-05-12,Dallas Wings,Alysha Clark,True,False,14.166667,2,49,,Dallas Wings,72,77,3.066667,3.583333,2.916667,4.600000,2026-07-21T22:47:45.856697
c30972ba-bf03-451c-8d63-31520e1dff14,2026-05-12,Dallas Wings,Arike Ogunbowale,True,True,35.566667,2,129,,Dallas Wings,72,77,6.933333,10.000000,10.000000,8.633333,2026-07-21T22:47:45.856697
c30972ba-bf03-451c-8d63-31520e1dff14,2026-05-12,Dallas Wings,Awak Kuier,True,False,14.533333,0,55,,Dallas Wings,72,77,3.066667,3.583333,6.516667,1.366667,2026-07-21T22:47:45.856697
c30972ba-bf03-451c-8d63-31520e1dff14,2026-05-12,Dallas Wings,Aziaha James,True,False,15.483333,4,59,,Dallas Wings,72,77,4.933333,3.083333,3.600000,3.866667,2026-07-21T22:47:45.856697
c30972ba-bf03-451c-8d63-31520e1dff14,2026-05-12,Dallas Wings,Jessica Shepard,True,True,30.750000,2,113,,Dallas Wings,72,77,6.933333,6.416667,7.400000,10.000000,2026-07-21T22:47:45.856697
c30972ba-bf03-451c-8d63-31520e1dff14,2026-05-12,Dallas Wings,Maddy Siegrist,True,False,8.016667,1,29,,Dallas Wings,72,77,4.933333,3.083333,0.000000,0.000000,2026-07-21T22:47:45.856697
c30972ba-bf03-451c-8d63-31520e1dff14,2026-05-12,Dallas Wings,Odyssey Sims,True,True,22.950000,2,91,,Dallas Wings,72,77,7.266667,6.916667,4.500000,4.266667,2026-07-21T22:47:45.856697
c30972ba-bf03-451c-8d63-31520e1dff14,2026-05-12,Dallas Wings,Paige Bueckers,True,True,31.833333,2,119,,Dallas Wings,72,77,7.800000,6.416667,8.983333,8.633333,2026-07-21T22:47:45.856697
77abcf36-184d-46c1-8b77-1f1538a4f17f,2026-05-10,Golden State Valkyries,Gabby Williams,True,True,32.200000,2,140,,Golden State Valkyries,95,79,6.666667,10.000000,7.650000,7.883333,2026-07-21T22:47:45.856697
77abcf36-184d-46c1-8b77-1f1538a4f17f,2026-05-10,Golden State Valkyries,Janelle Salaun,True,False,26.033333,1,125,,Golden State Valkyries,95,79,4.166667,5.966667,5.900000,10.000000,2026-07-21T22:47:45.856697
77abcf36-184d-46c1-8b77-1f1538a4f17f,2026-05-10,Golden State Valkyries,Kaila Charles,True,True,32.633333,4,143,,Golden State Valkyries,95,79,8.600000,4.033333,10.000000,10.000000,2026-07-21T22:47:45.856697
77abcf36-184d-46c1-8b77-1f1538a4f17f,2026-05-10,Golden State Valkyries,Kaitlyn Chen,True,False,9.133333,1,38,,Golden State Valkyries,95,79,1.400000,3.716667,4.016667,0.000000,2026-07-21T22:47:45.856697
77abcf36-184d-46c1-8b77-1f1538a4f17f,2026-05-10,Golden State Valkyries,Kayla Thornton,True,True,30.550000,3,130,,Golden State Valkyries,95,79,9.166667,10.000000,7.316667,4.066667,2026-07-21T22:47:45.856697
77abcf36-184d-46c1-8b77-1f1538a4f17f,2026-05-10,Golden State Valkyries,Kiah Stokes,True,True,12.800000,3,41,,Golden State Valkyries,95,79,5.833333,2.866667,4.100000,0.000000,2026-07-21T22:47:45.856697
77abcf36-184d-46c1-8b77-1f1538a4f17f,2026-05-10,Golden State Valkyries,Laeticia Amihere,True,False,24.383333,4,113,,Golden State Valkyries,95,79,4.166667,7.133333,5.033333,8.050000,2026-07-21T22:47:45.856697
77abcf36-184d-46c1-8b77-1f1538a4f17f,2026-05-10,Golden State Valkyries,Veronica Burton,True,True,32.266667,3,140,,Golden State Valkyries,95,79,10.000000,6.283333,5.983333,10.000000,2026-07-21T22:47:45.856697
77abcf36-184d-46c1-8b77-1f1538a4f17f,2026-05-10,Phoenix Mercury,Alyssa Thomas,True,True,37.550000,5,167,,Golden State Valkyries,95,79,8.600000,8.950000,10.000000,10.000000,2026-07-21T22:47:45.856697
77abcf36-184d-46c1-8b77-1f1538a4f17f,2026-05-10,Phoenix Mercury,Anneli Maley,True,False,0.316667,0,2,,Golden State Valkyries,95,79,0.000000,0.000000,0.316667,0.000000,2026-07-21T22:47:45.856697
77abcf36-184d-46c1-8b77-1f1538a4f17f,2026-05-10,Phoenix Mercury,DeWanna Bonner,True,True,32.116667,1,141,,Golden State Valkyries,95,79,8.600000,7.316667,7.833333,8.366667,2026-07-21T22:47:45.856697
77abcf36-184d-46c1-8b77-1f1538a4f17f,2026-05-10,Phoenix Mercury,Jovana Nogic,True,True,27.350000,5,119,,Golden State Valkyries,95,79,7.233333,5.733333,9.683333,4.700000,2026-07-21T22:47:45.856697
77abcf36-184d-46c1-8b77-1f1538a4f17f,2026-05-10,Phoenix Mercury,Kahleah Copper,True,True,36.366667,2,156,,Golden State Valkyries,95,79,7.233333,10.000000,9.133333,10.000000,2026-07-21T22:47:45.856697
77abcf36-184d-46c1-8b77-1f1538a4f17f,2026-05-10,Phoenix Mercury,Kiana Williams,True,False,11.650000,2,56,,Golden State Valkyries,95,79,2.766667,4.266667,0.550000,4.066667,2026-07-21T22:47:45.856697
77abcf36-184d-46c1-8b77-1f1538a4f17f,2026-05-10,Phoenix Mercury,Kyara Linskens,True,False,4.516667,1,16,,Golden State Valkyries,95,79,3.466667,1.050000,0.000000,0.000000,2026-07-21T22:47:45.856697
77abcf36-184d-46c1-8b77-1f1538a4f17f,2026-05-10,Phoenix Mercury,Natasha Mack,True,True,28.800000,3,121,,Golden State Valkyries,95,79,7.933333,4.683333,8.616667,7.566667,2026-07-21T22:47:45.856697
77abcf36-184d-46c1-8b77-1f1538a4f17f,2026-05-10,Phoenix Mercury,Noemie Brochant,True,False,15.700000,2,69,,Golden State Valkyries,95,79,4.166667,2.683333,3.550000,5.300000,2026-07-21T22:47:45.856697
77abcf36-184d-46c1-8b77-1f1538a4f17f,2026-05-10,Phoenix Mercury,Quionche Carter,True,False,5.633333,0,23,,Golden State Valkyries,95,79,0.000000,5.316667,0.316667,0.000000,2026-07-21T22:47:45.856697
9de17155-e91b-435c-855e-11c202996f68,2026-05-10,Las Vegas Aces,A'ja Wilson,True,True,30.016667,1,133,,Los Angeles Sparks,78,105,8.350000,7.250000,8.650000,5.766667,2026-07-21T22:47:45.856697
9de17155-e91b-435c-855e-11c202996f68,2026-05-10,Las Vegas Aces,Brianna Turner,True,False,16.250000,1,74,,Los Angeles Sparks,78,105,2.800000,2.750000,1.350000,9.350000,2026-07-21T22:47:45.856697
9de17155-e91b-435c-855e-11c202996f68,2026-05-10,Las Vegas Aces,Chelsea Gray,True,True,31.950000,3,145,,Los Angeles Sparks,78,105,7.200000,10.000000,7.733333,7.016667,2026-07-21T22:47:45.856697
9de17155-e91b-435c-855e-11c202996f68,2026-05-10,Las Vegas Aces,Chennedy Carter,True,False,19.500000,3,92,,Los Angeles Sparks,78,105,4.416667,4.000000,4.666667,6.416667,2026-07-21T22:47:45.856697
9de17155-e91b-435c-855e-11c202996f68,2026-05-10,Las Vegas Aces,Cheyenne Parker-Tyus,True,False,2.983333,0,18,,Los Angeles Sparks,78,105,0.000000,0.000000,0.000000,2.983333,2026-07-21T22:47:45.856697
9de17155-e91b-435c-855e-11c202996f68,2026-05-10,Las Vegas Aces,Jackie Young,True,True,30.916667,2,139,,Los Angeles Sparks,78,105,10.000000,7.250000,8.650000,5.016667,2026-07-21T22:47:45.856697
9de17155-e91b-435c-855e-11c202996f68,2026-05-10,Las Vegas Aces,Jewell Loyd,True,False,26.133333,2,123,,Los Angeles Sparks,78,105,5.683333,8.750000,6.116667,5.583333,2026-07-21T22:47:45.856697
9de17155-e91b-435c-855e-11c202996f68,2026-05-10,Las Vegas Aces,Kierstan Bell,True,False,7.850000,0,42,,Los Angeles Sparks,78,105,0.000000,0.000000,3.616667,4.233333,2026-07-21T22:47:45.856697
9de17155-e91b-435c-855e-11c202996f68,2026-05-10,Las Vegas Aces,NaLyssa Smith,True,True,15.966667,4,72,,Los Angeles Sparks,78,105,7.233333,2.750000,5.333333,0.650000,2026-07-21T22:47:45.856697
9de17155-e91b-435c-855e-11c202996f68,2026-05-10,Las Vegas Aces,Stephanie Talbot,True,True,18.433333,0,77,,Los Angeles Sparks,78,105,4.316667,7.250000,3.883333,2.983333,2026-07-21T22:47:45.856697
9de17155-e91b-435c-855e-11c202996f68,2026-05-10,Los Angeles Sparks,Ariel Atkins,True,True,31.750000,2,144,,Los Angeles Sparks,78,105,6.733333,10.000000,8.650000,6.366667,2026-07-21T22:47:45.856697
9de17155-e91b-435c-855e-11c202996f68,2026-05-10,Los Angeles Sparks,Cameron Brink,True,False,8.050000,3,31,,Los Angeles Sparks,78,105,3.266667,0.000000,1.350000,3.433333,2026-07-21T22:47:45.856697
9de17155-e91b-435c-855e-11c202996f68,2026-05-10,Los Angeles Sparks,Chance Gray,True,False,7.966667,0,39,,Los Angeles Sparks,78,105,0.766667,2.866667,1.350000,2.983333,2026-07-21T22:47:45.856697
9de17155-e91b-435c-855e-11c202996f68,2026-05-10,Los Angeles Sparks,Dearica Hamby,True,True,27.200000,2,124,,Los Angeles Sparks,78,105,8.350000,6.800000,7.216667,4.833333,2026-07-21T22:47:45.856697
9de17155-e91b-435c-855e-11c202996f68,2026-05-10,Los Angeles Sparks,Emma Cannon,True,False,1.866667,1,9,,Los Angeles Sparks,78,105,0.000000,0.000000,0.000000,1.866667,2026-07-21T22:47:45.856697
9de17155-e91b-435c-855e-11c202996f68,2026-05-10,Los Angeles Sparks,Erica Wheeler,True,False,18.000000,1,83,,Los Angeles Sparks,78,105,3.266667,5.400000,4.133333,5.200000,2026-07-21T22:47:45.856697
9de17155-e91b-435c-855e-11c202996f68,2026-05-10,Los Angeles Sparks,Jihyun Park,True,False,1.866667,0,9,,Los Angeles Sparks,78,105,0.000000,0.000000,0.000000,1.866667,2026-07-21T22:47:45.856697
9de17155-e91b-435c-855e-11c202996f68,2026-05-10,Los Angeles Sparks,Kelsey Plum,True,True,34.816667,3,155,,Los Angeles Sparks,78,105,10.000000,7.800000,10.000000,7.016667,2026-07-21T22:47:45.856697
9de17155-e91b-435c-855e-11c202996f68,2026-05-10,Los Angeles Sparks,Nneka Ogwumike,True,True,32.800000,1,145,,Los Angeles Sparks,78,105,8.383333,10.000000,8.650000,5.766667,2026-07-21T22:47:45.856697
9de17155-e91b-435c-855e-11c202996f68,2026-05-10,Los Angeles Sparks,Rae Burrell,True,True,28.000000,3,134,,Los Angeles Sparks,78,105,9.233333,5.416667,8.650000,4.700000,2026-07-21T22:47:45.856697
9de17155-e91b-435c-855e-11c202996f68,2026-05-10,Los Angeles Sparks,Sania Feagin,True,False,2.983333,1,18,,Los Angeles Sparks,78,105,0.000000,0.000000,0.000000,2.983333,2026-07-21T22:47:45.856697
9de17155-e91b-435c-855e-11c202996f68,2026-05-10,Los Angeles Sparks,Ta'Niya Latson,True,False,4.700000,0,24,,Los Angeles Sparks,78,105,0.000000,1.716667,0.000000,2.983333,2026-07-21T22:47:45.856697
1ef40916-c578-4316-b5d3-6c626d6dd895,2026-05-10,New York Liberty,Aubrey Griffin,True,False,0.250000,0,0,,Washington Mystics,93,98,0.000000,0.000000,0.250000,0.000000,2026-07-21T22:47:45.856697
1ef40916-c578-4316-b5d3-6c626d6dd895,2026-05-10,New York Liberty,Betnijah Laney-Hamilton,True,True,25.233333,2,110,,Washington Mystics,93,98,3.800000,8.383333,6.933333,4.750000,2026-07-21T22:47:45.856697
1ef40916-c578-4316-b5d3-6c626d6dd895,2026-05-10,New York Liberty,Breanna Stewart,True,True,38.666667,5,157,,Washington Mystics,93,98,7.366667,6.550000,9.750000,10.000000,2026-07-21T22:47:45.856697
1ef40916-c578-4316-b5d3-6c626d6dd895,2026-05-10,New York Liberty,Han Xu,True,False,25.516667,6,101,,Washington Mystics,93,98,4.366667,5.066667,3.366667,9.083333,2026-07-21T22:47:45.856697
1ef40916-c578-4316-b5d3-6c626d6dd895,2026-05-10,New York Liberty,Jonquel Jones,True,True,24.200000,6,113,,Washington Mystics,93,98,8.266667,8.383333,6.633333,0.916667,2026-07-21T22:47:45.856697
1ef40916-c578-4316-b5d3-6c626d6dd895,2026-05-10,New York Liberty,Julie Vanloo,True,False,13.333333,3,58,,Washington Mystics,93,98,4.366667,4.933333,2.283333,1.750000,2026-07-21T22:47:45.856697
1ef40916-c578-4316-b5d3-6c626d6dd895,2026-05-10,New York Liberty,Marine Johannes,True,True,37.383333,3,154,,Washington Mystics,93,98,6.683333,6.550000,9.150000,10.000000,2026-07-21T22:47:45.856697
1ef40916-c578-4316-b5d3-6c626d6dd895,2026-05-10,New York Liberty,Pauline Astier,True,True,34.983333,5,153,,Washington Mystics,93,98,8.950000,5.066667,7.716667,8.250000,2026-07-21T22:47:45.856697
1ef40916-c578-4316-b5d3-6c626d6dd895,2026-05-10,New York Liberty,Rebekah Gardner,True,False,25.433333,1,109,,Washington Mystics,93,98,6.200000,5.066667,3.916667,5.250000,2026-07-21T22:47:45.856697
1ef40916-c578-4316-b5d3-6c626d6dd895,2026-05-10,Washington Mystics,Alex Wilson,True,False,23.766667,3,100,,Washington Mystics,93,98,2.883333,8.333333,6.700000,3.916667,2026-07-21T22:47:45.856697
1ef40916-c578-4316-b5d3-6c626d6dd895,2026-05-10,Washington Mystics,Angela Dugalic,True,False,10.416667,3,39,,Washington Mystics,93,98,2.250000,2.850000,4.766667,0.550000,2026-07-21T22:47:45.856697
1ef40916-c578-4316-b5d3-6c626d6dd895,2026-05-10,Washington Mystics,Cassandre Prosper,True,True,27.500000,6,112,,Washington Mystics,93,98,5.633333,3.200000,4.150000,10.000000,2026-07-21T22:47:45.856697
1ef40916-c578-4316-b5d3-6c626d6dd895,2026-05-10,Washington Mystics,Georgia Amoore,True,True,21.366667,3,100,,Washington Mystics,93,98,5.916667,5.233333,4.550000,5.666667,2026-07-21T22:47:45.856697
1ef40916-c578-4316-b5d3-6c626d6dd895,2026-05-10,Washington Mystics,Kiki Iriafen,True,True,27.800000,5,126,,Washington Mystics,93,98,7.750000,4.666667,5.233333,5.150000,2026-07-21T22:47:45.856697
1ef40916-c578-4316-b5d3-6c626d6dd895,2026-05-10,Washington Mystics,Lauren Betts,True,False,18.400000,1,71,,Washington Mystics,93,98,1.916667,6.866667,4.766667,4.850000,2026-07-21T22:47:45.856697
1ef40916-c578-4316-b5d3-6c626d6dd895,2026-05-10,Washington Mystics,Lucy Olsen,True,False,4.750000,1,30,,Washington Mystics,93,98,3.200000,1.050000,0.000000,0.000000,2026-07-21T22:47:45.856697
1ef40916-c578-4316-b5d3-6c626d6dd895,2026-05-10,Washington Mystics,Rori Harmon,True,False,21.700000,1,79,,Washington Mystics,93,98,4.083333,4.766667,5.450000,4.333333,2026-07-21T22:47:45.856697
1ef40916-c578-4316-b5d3-6c626d6dd895,2026-05-10,Washington Mystics,Shakira Austin,True,True,33.383333,2,146,,Washington Mystics,93,98,8.083333,5.616667,5.233333,9.450000,2026-07-21T22:47:45.856697
1ef40916-c578-4316-b5d3-6c626d6dd895,2026-05-10,Washington Mystics,Sonia Citron,True,True,35.933333,2,152,,Washington Mystics,93,98,8.283333,7.416667,9.150000,6.083333,2026-07-21T22:47:45.856697
235de568-8156-4dd4-835a-b696ff560f45,2026-05-10,Connecticut Sun,Aneesah Morrow,True,False,31.400000,1,141,,Connecticut Sun,82,89,5.883333,10.000000,5.516667,10.000000,2026-07-21T22:47:45.856697
235de568-8156-4dd4-835a-b696ff560f45,2026-05-10,Connecticut Sun,Brittney Griner,True,True,27.883333,5,105,,Connecticut Sun,82,89,7.283333,6.200000,7.500000,6.900000,2026-07-21T22:47:45.856697
235de568-8156-4dd4-835a-b696ff560f45,2026-05-10,Connecticut Sun,Charlisse Leger-Walker,True,True,20.383333,4,79,,Connecticut Sun,82,89,7.033333,2.666667,3.783333,6.900000,2026-07-21T22:47:45.856697
235de568-8156-4dd4-835a-b696ff560f45,2026-05-10,Connecticut Sun,Diamond Miller,True,True,26.700000,6,114,,Connecticut Sun,82,89,8.350000,0.000000,8.966667,9.383333,2026-07-21T22:47:45.856697
235de568-8156-4dd4-835a-b696ff560f45,2026-05-10,Connecticut Sun,Gianna Kneepkens,True,False,7.966667,1,31,,Connecticut Sun,82,89,0.000000,6.933333,1.033333,0.000000,2026-07-21T22:47:45.856697
235de568-8156-4dd4-835a-b696ff560f45,2026-05-10,Connecticut Sun,Hailey Van Lith,True,False,20.233333,4,92,,Connecticut Sun,82,89,2.966667,7.333333,6.216667,3.716667,2026-07-21T22:47:45.856697
235de568-8156-4dd4-835a-b696ff560f45,2026-05-10,Connecticut Sun,Kennedy Burke,True,True,33.566667,3,135,,Connecticut Sun,82,89,5.766667,10.000000,7.800000,10.000000,2026-07-21T22:47:45.856697
235de568-8156-4dd4-835a-b696ff560f45,2026-05-10,Connecticut Sun,Olivia Nelson-Ododa,True,False,12.133333,2,66,,Connecticut Sun,82,89,2.716667,3.816667,2.500000,3.100000,2026-07-21T22:47:45.856697
235de568-8156-4dd4-835a-b696ff560f45,2026-05-10,Connecticut Sun,Saniya Rivers,True,True,19.750000,2,92,,Connecticut Sun,82,89,10.000000,3.066667,6.683333,0.000000,2026-07-21T22:47:45.856697
235de568-8156-4dd4-835a-b696ff560f45,2026-05-10,Seattle Storm,Dominique Malonga,True,True,19.600000,4,79,,Connecticut Sun,82,89,3.116667,0.833333,5.650000,10.000000,2026-07-21T22:47:45.856697
235de568-8156-4dd4-835a-b696ff560f45,2026-05-10,Seattle Storm,Flau'jae Johnson,True,True,29.716667,2,115,,Connecticut Sun,82,89,7.033333,7.966667,7.500000,7.216667,2026-07-21T22:47:45.856697
235de568-8156-4dd4-835a-b696ff560f45,2026-05-10,Seattle Storm,Grace Vanslooten,True,False,10.000000,0,48,,Connecticut Sun,82,89,2.316667,5.333333,2.350000,0.000000,2026-07-21T22:47:45.856697
235de568-8156-4dd4-835a-b696ff560f45,2026-05-10,Seattle Storm,Jade Melbourne,True,False,23.166667,3,110,,Connecticut Sun,82,89,4.166667,7.733333,6.216667,5.050000,2026-07-21T22:47:45.856697
235de568-8156-4dd4-835a-b696ff560f45,2026-05-10,Seattle Storm,Jordan Horston,True,True,15.283333,0,54,,Connecticut Sun,82,89,4.733333,5.066667,4.433333,1.050000,2026-07-21T22:47:45.856697
235de568-8156-4dd4-835a-b696ff560f45,2026-05-10,Seattle Storm,Lexie Brown,True,False,21.066667,0,97,,Connecticut Sun,82,89,7.116667,1.433333,7.566667,4.950000,2026-07-21T22:47:45.856697
235de568-8156-4dd4-835a-b696ff560f45,2026-05-10,Seattle Storm,Mackenzie Holmes,True,False,22.633333,5,102,,Connecticut Sun,82,89,5.033333,5.216667,7.016667,5.366667,2026-07-21T22:47:45.856697
235de568-8156-4dd4-835a-b696ff560f45,2026-05-10,Seattle Storm,Natisha Hiedeman,True,True,25.500000,2,102,,Connecticut Sun,82,89,5.833333,6.933333,3.783333,8.950000,2026-07-21T22:47:45.856697
235de568-8156-4dd4-835a-b696ff560f45,2026-05-10,Seattle Storm,Stefanie Dolson,True,True,20.883333,5,83,,Connecticut Sun,82,89,7.683333,5.583333,2.983333,4.633333,2026-07-21T22:47:45.856697
235de568-8156-4dd4-835a-b696ff560f45,2026-05-10,Seattle Storm,Zia Cooke,True,False,12.150000,1,65,,Connecticut Sun,82,89,2.966667,3.900000,2.500000,2.783333,2026-07-21T22:47:45.856697
7def09d1-d666-4e08-a6d4-213059a7ffe9,2026-05-09,Chicago Sky,Aicha Coulibaly,True,False,6.216667,1,24,,Portland Fire,83,98,0.000000,5.016667,1.200000,0.000000,2026-07-21T22:47:45.856697
7def09d1-d666-4e08-a6d4-213059a7ffe9,2026-05-09,Chicago Sky,Elizabeth Williams,True,False,15.333333,0,78,,Portland Fire,83,98,3.933333,3.566667,4.050000,3.783333,2026-07-21T22:47:45.856697
7def09d1-d666-4e08-a6d4-213059a7ffe9,2026-05-09,Chicago Sky,Gabriela Jaquez,True,True,32.000000,3,150,,Portland Fire,83,98,7.766667,6.300000,7.933333,10.000000,2026-07-21T22:47:45.856697
7def09d1-d666-4e08-a6d4-213059a7ffe9,2026-05-09,Chicago Sky,Jacy Sheldon,True,True,34.316667,3,161,,Portland Fire,83,98,7.800000,8.683333,7.833333,10.000000,2026-07-21T22:47:45.856697
7def09d1-d666-4e08-a6d4-213059a7ffe9,2026-05-09,Chicago Sky,Kamilla Cardoso,True,True,24.666667,3,103,,Portland Fire,83,98,6.066667,6.433333,5.950000,6.216667,2026-07-21T22:47:45.856697
7def09d1-d666-4e08-a6d4-213059a7ffe9,2026-05-09,Chicago Sky,Rachel Banham,True,False,14.916667,1,57,,Portland Fire,83,98,4.433333,3.116667,6.216667,1.150000,2026-07-21T22:47:45.856697
7def09d1-d666-4e08-a6d4-213059a7ffe9,2026-05-09,Chicago Sky,Rickea Jackson,True,True,35.733333,4,168,,Portland Fire,83,98,10.000000,6.883333,10.000000,8.850000,2026-07-21T22:47:45.856697
7def09d1-d666-4e08-a6d4-213059a7ffe9,2026-05-09,Chicago Sky,Skylar Diggins,True,True,32.783333,2,148,,Portland Fire,83,98,7.766667,8.200000,6.816667,10.000000,2026-07-21T22:47:45.856697
7def09d1-d666-4e08-a6d4-213059a7ffe9,2026-05-09,Chicago Sky,Sydney Taylor,True,False,4.033333,0,16,,Portland Fire,83,98,2.233333,1.800000,0.000000,0.000000,2026-07-21T22:47:45.856697
7def09d1-d666-4e08-a6d4-213059a7ffe9,2026-05-09,Portland Fire,Bridget Carleton,True,True,30.383333,1,132,,Portland Fire,83,98,6.633333,6.683333,8.016667,9.033333,2026-07-21T22:47:45.856697
7def09d1-d666-4e08-a6d4-213059a7ffe9,2026-05-09,Portland Fire,Carla Leite,True,True,28.516667,3,120,,Portland Fire,83,98,7.200000,6.983333,5.850000,8.483333,2026-07-21T22:47:45.856697
7def09d1-d666-4e08-a6d4-213059a7ffe9,2026-05-09,Portland Fire,Emily Engstler,True,True,23.316667,5,105,,Portland Fire,83,98,7.200000,4.683333,4.566667,6.866667,2026-07-21T22:47:45.856697
7def09d1-d666-4e08-a6d4-213059a7ffe9,2026-05-09,Portland Fire,Frieda Buhner,True,False,12.833333,3,56,,Portland Fire,83,98,2.800000,5.016667,4.050000,0.966667,2026-07-21T22:47:45.856697
7def09d1-d666-4e08-a6d4-213059a7ffe9,2026-05-09,Portland Fire,Haley Jones,True,False,6.500000,2,38,,Portland Fire,83,98,0.000000,0.000000,3.366667,3.133333,2026-07-21T22:47:45.856697
7def09d1-d666-4e08-a6d4-213059a7ffe9,2026-05-09,Portland Fire,Jordan Harrison,True,False,11.483333,2,61,,Portland Fire,83,98,2.800000,3.016667,4.150000,1.516667,2026-07-21T22:47:45.856697
7def09d1-d666-4e08-a6d4-213059a7ffe9,2026-05-09,Portland Fire,Luisa Geiselsoder,True,True,25.066667,3,112,,Portland Fire,83,98,7.200000,3.766667,5.850000,8.250000,2026-07-21T22:47:45.856697
7def09d1-d666-4e08-a6d4-213059a7ffe9,2026-05-09,Portland Fire,Megan Gustafson,True,False,13.616667,1,67,,Portland Fire,83,98,2.800000,4.916667,4.150000,1.750000,2026-07-21T22:47:45.856697
7def09d1-d666-4e08-a6d4-213059a7ffe9,2026-05-09,Portland Fire,Nyadiew Puoch,True,True,16.750000,0,79,,Portland Fire,83,98,6.066667,4.983333,3.216667,2.483333,2026-07-21T22:47:45.856697
7def09d1-d666-4e08-a6d4-213059a7ffe9,2026-05-09,Portland Fire,Sarah Ashlee Barker,True,False,23.566667,4,103,,Portland Fire,83,98,3.933333,5.316667,6.783333,7.516667,2026-07-21T22:47:45.856697
